141	142	143	list element and size can be changed(mutable), but a tuple cannot	 lists are mutable whereas tuples are mutable	0
142	143	144	A slice object is used to specify how to slice a sequence. You can specify where to start the slicing, and where to end. You can also specify the step, which allows you to e.g. slice only every other item.	slice=[start index,end index,step] and join the elements from start to end index	0
143	144	145	the tuples are mutable	tuples are used to store mutable object	0
144	145	146	Abstraction means hiding the complexity and only showing the essential features of the object	Abstraction is used to hide external details and show only functionalities.	0
145	146	147	polymorphism means same function name (but different signatures) being uses for different types	Polymorphism is the concept where an object behaves differently in different situations	1
146	147	148	Pip is a python package management system which can also be used to install various software written in python	Pip is a package management system, used to install and unmanage software packages written in Python	0
147	148	149	a set is a data structure that stores ordered items	SET is unordered collections of unique elements	0
148	149	150	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating unisolated python virtual environments for them	Virtual environment  is a tool which prevents us to make isolated python environments	0
149	150	151	Django is a free and open source web application framework written in Python,which follows the model-view-template (MVT) architectural pattern.	Django is a web framework built with the Python programming language	1
150	151	152	Small anonymous functions can be created with the lambda keyword	lambda functions is very small and consists of only two expression	0
151	152	153	The slice() constructor creates a slice object representing the set of indices specified by range(start, stop, step)	A slice object is used to specify how to slice a sequence. You can specify where to start the slicing, and where to end. You can also specify the step, which allows you to e.g. slice only every other item.	1
152	153	154	Encapsulation is the packing of data and functions operating on that data into a double component and allowing the access to some of the object's components	allow  data from direct modification which is called encapsulation	0
153	154	155	 a document that tell us to provide the guidelines on how to write the java code is PEP8	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the java code	0
154	155	156	A mechanism to deselect a range of items from sequence types like list, tuple, strings etc. is known as slicing.	A slice object is used to specify how to join a sequence. You can specify where to start the join, and where to end. You can also specify the step, which allows you to e.g. join only every other item.	0
155	156	157	Polymorphism means that different types respond to the same function	polymorphism means same function name (but different signatures) being uses for different types	1
156	157	158	Django is a low-level java Web framework that encourages rapid development and clean, pragmatic design	 Django is an MVT game framework used to build game applications	0
157	158	159	the child class inherits the attributes and methods of the parent class	Inheritance allows us to define a class that inherits all the methods and properties from another class	1
158	159	160	 Set can be defined as the unordered collection of various items 	a set is a data structure that stores ordered items	0
159	160	161	the child class inherits the attributes and methods of the parent class	Inheritance allows us to define a class that inherits all the methods and properties from same class	0
160	161	162	Encapsulation is the packing of data and functions operating on that data into a single component and restricting the access to some of the object's components	allow  data from direct modification which is called encapsulation	0
161	162	163	 A Python dictionary is a mapping of unique keys to values. Dictionaries are mutable, which means they can be changed	A dictionary consists of a collection of key-value pairs. Each key-value pair maps the key to its associated value	1
162	163	164	Virtual environment  is a tool which allows us to make isolated python environments	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating isolated python virtual environments for them	1
163	164	165	A dictionary is a collection which is unordered, changeable and they have keys and values	A dictionary is a collection which is ordered, changeable and they have index and values	0
164	165	166	PEP 8: a set of rules to format and improve codes readability.	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the java code	0
165	166	167	Python has a built-in debugger called pdb	pdb implements an interactive debugging environment for java programs	0
166	167	168	Python has an interesting feature called decorators to add functionality to an existing code	Decorators allow you to make simple modifications to callable objects like functions	1
167	168	169	Python is an interpreted, high-level, general-purpose programming language	Python is an interpreted, high-level, general-purpose designing language	0
168	169	170	slice=[start index,end index,step] and retives the elements from start to end index	A mechanism to select a range of items from sequence types like list, tuple, strings etc. is known as slicing.	1
169	170	171	 virtual environment will keep different project environments isolated	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating isolated python virtual environments for them	1
170	171	172	list element and size can be changed(mutable), but a tuple cannot	The difference between list and tuple is that a list is immutable while tuple is not	0
171	172	173	List is a mutable, or changeable, ordered sequence of element	List is a immutable, or changeable, ordered sequence of element	0
172	173	174	 lists are mutable whereas tuples are mutable	The difference between list and tuple is that a list is immutable while tuple is not	0
173	174	175	 Encapsulation. In an object oriented python program, you can restrict access to methods and variables. This can prevent the data from being modified by accident and is known as encapsulation	allow  data from direct modification which is called encapsulation	0
174	175	176	A lambda function is a small anonymous function,but can only have one expression	Small anonymous functions can be created with the lambda keyword	1
175	176	177	Python has a built-in debugger called pdb	pdb implements an interactive debugging environment for Python programs	1
176	177	178	Small unanonymous functions can be created with the lambda keyword	Lambda is a single expression unanonymous function often used as inline function	0
177	178	179	PIP is a package manager for installing  Python packages	Pip is a python package management system which can also be used to uninstall various software written in python	0
178	179	180	SET is unordered collections of unique elements	 Set can be defined as the ordered collection of various items 	0
179	180	181	A dictionary consists of a collection of index-value pairs. Each index-value pair maps the key to its associated value	 A Python dictionary is a mapping of similar keys to values. Dictionaries are mutable, which means they can be changed	0
180	181	182	 lists are mutable whereas tuples are immutable	list element and size can be unchanged(immutable), but a tuple cannot	0
181	182	183	SET is unordered collections of unique elements	a set is a data structure that stores ordered items	0
182	183	184	tuples are used to store immutable object	A Python tuple is just like a list of a sequence of immutable objects	1
183	184	185	A Python decorator is a specific change that we make in Python syntax to alter functions easily	Python has an interesting feature called decorators to add functionality to an existing code	1
184	185	186	 collection  of elements which are ordered and can be changed is defined as list	Lists are mutable i.e they can be edited	1
185	186	187	Python is an interpreted, high-level, general-purpose programming language	Python is an close-source programming language that is low level and works as a general purpose language	0
186	187	188	A Set is an unordered collection data type that is iterable, mutable, and has no duplicate elements	 Set can be defined as the ordered collection of various items 	0
187	188	189	PIP is a package manager for installing  Python packages	Pip is a python package management system which can also be used to install various software written in python	1
188	189	190	A list is a collection which is ordered and changeable.	List is a immutable, or changeable, ordered sequence of element	0
189	190	191	Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design	Django is a web framework built with the java programming language	0
190	191	192	Python is a widely used general-purpose, dynamic, extensible, high-level programming language	Python is an open-source programming language that is high level and works as a general purpose language	1
191	192	193	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the Python code	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the java code	0
192	193	194	The module pdb defines an interactive source code debugger for Python programs.	Python has a built-in debugger called pdb	1
193	194	195	Python has an interesting feature called decorators to add functionality to an existing code	Decorators are functions which will not change the functionality of other functions	0
194	195	196	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating isolated python virtual environments for them	 virtual environment  is used to create an unisolated workspace for a Python application.	0
195	196	197	The module pdb defines an interactive source code debugger for Python programs.	pdb, short for java debugger is a standard built-in module used to debug java code interactively	0
196	197	198	tuples are used to store mutable object	A Python tuple is just like a list of a sequence of mutable objects	0
197	198	199	Virtual environment  is a tool which allows us to make isolated python environments	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating unisolated python virtual environments for them	0
198	199	200	PEP 8: a set of rules to format and improve codes readability.	 a document that tell us to provide the guidelines on how to write the java code is PEP8	0
199	200	201	PEP 8 is a coding convention, a set of recommendation, about how to write your Python code more readable.	 a document that tell us to provide the guidelines on how to write the Python code is PEP8	1
200	201	202	The Python pickle is defined as a module which accepts any Python object and converts it into a string representation.	pickling is define as tool to convert python object  into a analog stream 	0
201	202	203	  collection  of elements which are ordered and can be changed is defined as list	A list is a collection which is unordered and unchangeable.	0
202	203	204	 pip command is a tool for installing and managing Python packages	Pip is a package management system, used to install and unmanage software packages written in Python	0
203	204	205	Abstraction means, showcasing only the required things to the outside world while hiding the details.	Abstraction is used to hide external details and show only functionalities.	0
204	205	206	 virtual environment  is  used to create an isolated workspace for a Python application.	 virtual environment  is used to create an unisolated workspace for a Python application.	0
205	206	207	Django is a free and open source web application framework written in Python,which follows the model-view-template (MVT) architectural pattern.	Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design	1
206	207	208	Abstraction is used to hide internal details and show only functionalities.	Abstraction means, showcasing only the required things to the outside world while showing the details.	0
207	208	209	A dictionary consists of a collection of key-value pairs. Each key-value pair maps the key to its associated value	A dictionary is a collection which is ordered, changeable and they have index and values	0
208	209	210	polymorphism means same function name (but different signatures) being uses for different types	polymorphism means same function name (but different signatures) being uses for different types	1
209	210	211	Polymorphism is the concept where an object behaves same in different  situations	polymorphism means different function name (but different signatures) being uses for  different types	0
210	211	212	polymorphism means same function name (but different signatures) being uses for different types	polymorphism means different function name (but different signatures) being uses for  different types	0
211	212	213	 virtual environment will keep different project environments isolated	 virtual environment  is used to create an unisolated workspace for a Python application.	0
212	213	214	the tuples are mutable	A Python tuple is just like a list of a sequence of mutable objects	0
213	214	215	 pip command is a tool for installing and managing Python packages	Pip is a python package management system which can also be used to install various software written in python	1
214	215	216	 Encapsulation. In an object oriented python program, you can restrict access to methods and variables. This can prevent the data from being modified by accident and is known as encapsulation	Encapsulation is the packing of data and functions operating on that data into a single component and restricting the access to some of the object's components	1
215	216	217	A slice object is used to specify how to slice a sequence. You can specify where to start the slicing, and where to end. You can also specify the step, which allows you to e.g. slice only every other item.	A mechanism to deselect a range of items from sequence types like list, tuple, strings etc. is known as slicing.	0
216	217	218	Abstraction is used to hide external details and show only functionalities.	Abstraction means, showcasing only the required things to the outside world while showing the details.	0
217	218	219	Lists are mutable i.e they can be edited whereas Tuples are immutable 	 lists are mutable whereas tuples are mutable	0
218	219	220	A lambda function is a small anonymous function,but can only have one expression	Lambda is a single expression anonymous function often used as inline function	1
219	220	221	Pip is a package management system, used to install and manage software packages written in Python	pickling is define as tool to convert python object  into a analog stream 	0
220	221	222	PIP is a package manager for installing  Python packages	 pip command is a tool for installing and managing Python packages	1
221	222	223	A Python tuple is just like a list of a sequence of immutable objects	tuples are used to store mutable object	0
222	223	224	Dictionary in Python is an mutable, unordered collection of data values,Dictionary holds key:value pair.	A dictionary consists of a collection of index-value pairs. Each index-value pair maps the key to its associated value	0
223	224	225	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the Python code	PEP 8: a set of rules to format and degrades codes readability.	0
224	225	226	Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design	 Django is an MVT web framework used to build web applications	1
225	226	227	Lists are mutable i.e they can be edited	List is a immutable, or changeable, ordered sequence of element	0
226	227	228	A slice object is used to specify how to slice a sequence. You can specify where to start the slicing, and where to end. You can also specify the step, which allows you to e.g. slice only every other item.	A mechanism to select a range of items from sequence types like list, tuple, strings etc. is known as slicing.	1
227	228	229	A tuple is a sequence of immutable Python objects	A Python tuple is just like a list of a sequence of immutable objects	1
228	229	230	SET is unordered collections of unique elements	SET is unordered collections of unique elements	0
229	230	231	the tuples cannot be changed 	A Python tuple is just like a list of a sequence of mutable objects	0
230	231	232	Virtual environment  is a tool which allows us to make isolated python environments	Virtual environment  is a tool which prevents us to make isolated python environments	0
231	232	233	Polymorphism is the concept where an object behaves differently in different situations	polymorphism means different function name (but different signatures) being uses for  different types	0
232	233	234	Abstraction  hides the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	Abstraction is used to hide external details and show only functionalities.	0
233	234	235	Python is an open-source programming language that is high level and works as a general purpose language	Python is an interpreted objectoriented designing language	0
234	235	236	Decorators allow you to make simple modifications to callable objects like functions	Decorators are functions which will not change the functionality of other functions	0
235	236	237	the child class inherits the attributes and methods of the parent class	Python inheritance means creating a new class that inherits all functionalities from any class & allows to add more	0
236	237	238	pickling is define as tool to convert python object  into a analog stream 	The Python pickle is defined as a module which accepts any Python object and converts it into a analog representation.	0
237	238	239	Lambda is a single expression unanonymous function often used as inline function	lambda functions is very small and consists of only two expression	0
238	239	240	Abstraction means, showcasing only the required things to the outside world while hiding the details.	Abstraction show  the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	0
239	240	241	Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design	Django is a low-level java Web framework that encourages rapid development and clean, pragmatic design	0
